"","x","y","glgs_DEM_30m_area_4326","Site_ID","temperture","date"
"6360",98.80348,25.30637,1402,"14001",21.6515138732115,"20150522"
"7360",98.28615,27.684,1414,"DLJ_14003",20.019030345873,"20150522"
"8360",98.30763,27.67869,1433,"DLJ_14001M",19.9669476901196,"20150522"
"9360",98.29002,27.6754,1406,"DLJ_14004",19.8913728366379,"20150522"
"10360",98.30112,27.68462,1860,"DLJ_18001",17.9541716534862,"20150522"
"11370",98.29964,27.67744,1827,"DLJ_18002",17.8305242717724,"20150522"
"12360",98.28477,27.69271,1426,"DLJ_14002",19.9195644934191,"20150522"
"13360",98.27225,27.68854,1441,"DLJ_14001",19.8336804883326,"20150522"
"1651",98.80537,25.31363,1408,"14003",21.5988438247417,"20150523"
"2361",98.80422,25.31137,1438,"14004",21.3244745366982,"20150523"
"3361",98.79755,25.30981,1418,"14002",21.2935121107273,"20150523"
"4361",98.7967,25.29758,1823,"18001",19.3305153552794,"20150523"
"5361",98.78954,25.30451,1811,"18002",19.3899868850071,"20150523"
"6361",98.80348,25.30637,1402,"14001",21.5438125562825,"20150523"
"7361",98.28615,27.684,1414,"DLJ_14003",19.2526531341379,"20150523"
"8361",98.30763,27.67869,1433,"DLJ_14001M",19.1891925659877,"20150523"
"9361",98.29002,27.6754,1406,"DLJ_14004",19.1210898075309,"20150523"
"10361",98.30112,27.68462,1860,"DLJ_18001",17.0924808647288,"20150523"
"11371",98.29964,27.67744,1827,"DLJ_18002",16.967324831218,"20150523"
"12361",98.28477,27.69271,1426,"DLJ_14002",19.1460879260367,"20150523"
"13361",98.27225,27.68854,1441,"DLJ_14001",19.0649653343191,"20150523"
"1652",98.80537,25.31363,1408,"14003",20.3829544783907,"20150524"
"2362",98.80422,25.31137,1438,"14004",20.1181299641133,"20150524"
"3362",98.79755,25.30981,1418,"14002",20.0877802247306,"20150524"
"4362",98.7967,25.29758,1823,"18001",18.1932187923657,"20150524"
"5362",98.78954,25.30451,1811,"18002",18.2487134602669,"20150524"
"6362",98.80348,25.30637,1402,"14001",20.3308321433334,"20150524"
"7362",98.28615,27.684,1414,"DLJ_14003",17.5029879131828,"20150524"
"8362",98.30763,27.67869,1433,"DLJ_14001M",17.4446754223565,"20150524"
"9362",98.29002,27.6754,1406,"DLJ_14004",17.3779635795358,"20150524"
"10362",98.30112,27.68462,1860,"DLJ_18001",15.4171294474865,"20150524"
"11372",98.29964,27.67744,1827,"DLJ_18002",15.2975291212832,"20150524"
"12362",98.28477,27.69271,1426,"DLJ_14002",17.3980994465422,"20150524"
"13362",98.27225,27.68854,1441,"DLJ_14001",17.3194716762896,"20150524"
"1653",98.80537,25.31363,1408,"14003",19.6249410351648,"20150525"
"2363",98.80422,25.31137,1438,"14004",19.3682400293467,"20150525"
"3363",98.79755,25.30981,1418,"14002",19.3421973526075,"20150525"
"4363",98.7967,25.29758,1823,"18001",17.5017894981766,"20150525"
"5363",98.78954,25.30451,1811,"18002",17.5583308640147,"20150525"
"6363",98.80348,25.30637,1402,"14001",19.5760444237152,"20150525"
"7363",98.28615,27.684,1414,"DLJ_14003",16.8897802809153,"20150525"
"8363",98.30763,27.67869,1433,"DLJ_14001M",16.8231252995657,"20150525"
"9363",98.29002,27.6754,1406,"DLJ_14004",16.7667411149103,"20150525"
"10363",98.30112,27.68462,1860,"DLJ_18001",14.8540771859777,"20150525"
"11373",98.29964,27.67744,1827,"DLJ_18002",14.738762334723,"20150525"
"12363",98.28477,27.69271,1426,"DLJ_14002",16.7880417017786,"20150525"
"13363",98.27225,27.68854,1441,"DLJ_14001",16.7177363308853,"20150525"
"1654",98.80537,25.31363,1408,"14003",21.5046685982986,"20150526"
"2364",98.80422,25.31137,1438,"14004",21.2383606146129,"20150526"
"3364",98.79755,25.30981,1418,"14002",21.2099794382231,"20150526"
"4364",98.7967,25.29758,1823,"18001",19.3027182610492,"20150526"
"5364",98.78954,25.30451,1811,"18002",19.3618633489177,"20150526"
"6364",98.80348,25.30637,1402,"14001",21.4520077279024,"20150526"
"7364",98.28615,27.684,1414,"DLJ_14003",19.1871768274153,"20150526"
"8364",98.30763,27.67869,1433,"DLJ_14001M",19.1202190785823,"20150526"
"9364",98.29002,27.6754,1406,"DLJ_14004",19.0585403959406,"20150526"
"10364",98.30112,27.68462,1860,"DLJ_18001",17.0834911604532,"20150526"
"11374",98.29964,27.67744,1827,"DLJ_18002",16.962372631425,"20150526"
"12364",98.28477,27.69271,1426,"DLJ_14002",19.0836780560939,"20150526"
"13364",98.27225,27.68854,1441,"DLJ_14001",19.0081413331116,"20150526"
"1655",98.80537,25.31363,1408,"14003",21.0188159681091,"20150527"
"2365",98.80422,25.31137,1438,"14004",20.7520650569186,"20150527"
"3365",98.79755,25.30981,1418,"14002",20.7230932383264,"20150527"
"4365",98.7967,25.29758,1823,"18001",18.8143847341877,"20150527"
"5365",98.78954,25.30451,1811,"18002",18.877286310994,"20150527"
"6365",98.80348,25.30637,1402,"14001",20.9625221653838,"20150527"
"7365",98.28615,27.684,1414,"DLJ_14003",19.919135011307,"20150527"
"8365",98.30763,27.67869,1433,"DLJ_14001M",19.8482312644331,"20150527"
"9365",98.29002,27.6754,1406,"DLJ_14004",19.7858961486266,"20150527"
"10365",98.30112,27.68462,1860,"DLJ_18001",17.8205531165415,"20150527"
"11375",98.29964,27.67744,1827,"DLJ_18002",17.6958790877423,"20150527"
"12365",98.28477,27.69271,1426,"DLJ_14002",19.8208794344957,"20150527"
"13365",98.27225,27.68854,1441,"DLJ_14001",19.7439653656193,"20150527"
"1656",98.80537,25.31363,1408,"14003",20.9364989617919,"20150528"
"2366",98.80422,25.31137,1438,"14004",20.6540062059635,"20150528"
"3366",98.79755,25.30981,1418,"14002",20.6193373022957,"20150528"
"4366",98.7967,25.29758,1823,"18001",18.6023122854439,"20150528"
"5366",98.78954,25.30451,1811,"18002",18.6643816898029,"20150528"
"6366",98.80348,25.30637,1402,"14001",20.8760039125364,"20150528"
"7366",98.28615,27.684,1414,"DLJ_14003",19.3766806173137,"20150528"
"8366",98.30763,27.67869,1433,"DLJ_14001M",19.3155914198873,"20150528"
"9366",98.29002,27.6754,1406,"DLJ_14004",19.2386312146857,"20150528"
"10366",98.30112,27.68462,1860,"DLJ_18001",17.1691562582748,"20150528"
"11376",98.29964,27.67744,1827,"DLJ_18002",17.036739915362,"20150528"
"12366",98.28477,27.69271,1426,"DLJ_14002",19.2717339379634,"20150528"
"13366",98.27225,27.68854,1441,"DLJ_14001",19.1826318576105,"20150528"
"1657",98.80537,25.31363,1408,"14003",22.0835748658534,"20150529"
"2367",98.80422,25.31137,1438,"14004",21.7899684949813,"20150529"
"3367",98.79755,25.30981,1418,"14002",21.7517614485535,"20150529"
"4367",98.7967,25.29758,1823,"18001",19.657783910693,"20150529"
"5367",98.78954,25.30451,1811,"18002",19.7199337976056,"20150529"
"6367",98.80348,25.30637,1402,"14001",22.0201291683877,"20150529"
"7367",98.28615,27.684,1414,"DLJ_14003",20.5902377694404,"20150529"
"8367",98.30763,27.67869,1433,"DLJ_14001M",20.5330813259846,"20150529"
"9367",98.29002,27.6754,1406,"DLJ_14004",20.4478623012844,"20150529"
"10367",98.30112,27.68462,1860,"DLJ_18001",18.3035145596732,"20150529"
"11377",98.29964,27.67744,1827,"DLJ_18002",18.1654622802616,"20150529"
"12367",98.28477,27.69271,1426,"DLJ_14002",20.4811576357783,"20150529"
"13367",98.27225,27.68854,1441,"DLJ_14001",20.3847057505214,"20150529"
"1658",98.80537,25.31363,1408,"14003",23.2496287631272,"20150530"
"2368",98.80422,25.31137,1438,"14004",22.9416171821704,"20150530"
"3368",98.79755,25.30981,1418,"14002",22.8994781619121,"20150530"
"4368",98.7967,25.29758,1823,"18001",20.7056892758287,"20150530"
"5368",98.78954,25.30451,1811,"18002",20.7710547105486,"20150530"
"6368",98.80348,25.30637,1402,"14001",23.1805949045529,"20150530"
"7368",98.28615,27.684,1414,"DLJ_14003",22.5649667302693,"20150530"
"8368",98.30763,27.67869,1433,"DLJ_14001M",22.5084385627273,"20150530"
"9368",98.29002,27.6754,1406,"DLJ_14004",22.4133128080176,"20150530"
"10368",98.30112,27.68462,1860,"DLJ_18001",20.1779171021075,"20150530"
"11378",98.29964,27.67744,1827,"DLJ_18002",20.0300269503166,"20150530"
"12368",98.28477,27.69271,1426,"DLJ_14002",22.4544121356159,"20150530"
"13368",98.27225,27.68854,1441,"DLJ_14001",22.3484529658078,"20150530"
"1659",98.80537,25.31363,1408,"14003",21.210820301379,"20150531"
"2369",98.80422,25.31137,1438,"14004",20.9411289921803,"20150531"
"3369",98.79755,25.30981,1418,"14002",20.9076118420915,"20150531"
"4369",98.7967,25.29758,1823,"18001",18.9832592047123,"20150531"
"5369",98.78954,25.30451,1811,"18002",19.0450754442664,"20150531"
"6369",98.80348,25.30637,1402,"14001",21.1505376829235,"20150531"
"7369",98.28615,27.684,1414,"DLJ_14003",20.534573144432,"20150531"
"8369",98.30763,27.67869,1433,"DLJ_14001M",20.4732153407076,"20150531"
"9369",98.29002,27.6754,1406,"DLJ_14004",20.4003809085799,"20150531"
"10369",98.30112,27.68462,1860,"DLJ_18001",18.4325818215647,"20150531"
"11379",98.29964,27.67744,1827,"DLJ_18002",18.3045701205577,"20150531"
"12369",98.28477,27.69271,1426,"DLJ_14002",20.4373761017319,"20150531"
"13369",98.27225,27.68854,1441,"DLJ_14001",20.3523075199381,"20150531"
"1660",98.80537,25.31363,1408,"14003",21.4658285291127,"20150601"
"2370",98.80422,25.31137,1438,"14004",21.1867033725904,"20150601"
"3370",98.79755,25.30981,1418,"14002",21.1518206581806,"20150601"
"4370",98.7967,25.29758,1823,"18001",19.1597357633506,"20150601"
"5370",98.78954,25.30451,1811,"18002",19.2211041638611,"20150601"
"6370",98.80348,25.30637,1402,"14001",21.4053054589965,"20150601"
"7370",98.28615,27.684,1414,"DLJ_14003",19.9347179269148,"20150601"
"8370",98.30763,27.67869,1433,"DLJ_14001M",19.8745211572143,"20150601"
"9370",98.29002,27.6754,1406,"DLJ_14004",19.7982260667788,"20150601"
"10370",98.30112,27.68462,1860,"DLJ_18001",17.756045359773,"20150601"
"11380",98.29964,27.67744,1827,"DLJ_18002",17.6250933445503,"20150601"
"12370",98.28477,27.69271,1426,"DLJ_14002",19.8314078288573,"20150601"
"13370",98.27225,27.68854,1441,"DLJ_14001",19.743133814316,"20150601"
"1661",98.80537,25.31363,1408,"14003",21.6040347248836,"20150602"
"2371",98.80422,25.31137,1438,"14004",21.3388827467528,"20150602"
"3371",98.79755,25.30981,1418,"14002",21.3097799288118,"20150602"
"4371",98.7967,25.29758,1823,"18001",19.4123374418715,"20150602"
"5371",98.78954,25.30451,1811,"18002",19.4726093294728,"20150602"
"6371",98.80348,25.30637,1402,"14001",21.5495375104726,"20150602"
"7371",98.28615,27.684,1414,"DLJ_14003",19.9065342695626,"20150602"
"8371",98.30763,27.67869,1433,"DLJ_14001M",19.8401281159201,"20150602"
"9371",98.29002,27.6754,1406,"DLJ_14004",19.7768705004737,"20150602"
"10371",98.30112,27.68462,1860,"DLJ_18001",17.8188640686817,"20150602"
"11381",98.29964,27.67744,1827,"DLJ_18002",17.696666544958,"20150602"
"12371",98.28477,27.69271,1426,"DLJ_14002",19.8059374003209,"20150602"
"13371",98.27225,27.68854,1441,"DLJ_14001",19.7290496689622,"20150602"
"1662",98.80537,25.31363,1408,"14003",22.5115670791608,"20150603"
"2372",98.80422,25.31137,1438,"14004",22.2239461855707,"20150603"
"3372",98.79755,25.30981,1418,"14002",22.184382647995,"20150603"
"4372",98.7967,25.29758,1823,"18001",20.136580600711,"20150603"
"5372",98.78954,25.30451,1811,"18002",20.19944056746,"20150603"
"6372",98.80348,25.30637,1402,"14001",22.4454085448991,"20150603"
"7372",98.28615,27.684,1414,"DLJ_14003",22.0614511045709,"20150603"
"8372",98.30763,27.67869,1433,"DLJ_14001M",22.0077243632303,"20150603"
"9372",98.29002,27.6754,1406,"DLJ_14004",21.919404584441,"20150603"
"10372",98.30112,27.68462,1860,"DLJ_18001",19.8362277543238,"20150603"
"11382",98.29964,27.67744,1827,"DLJ_18002",19.6979400367904,"20150603"
"12372",98.28477,27.69271,1426,"DLJ_14002",21.9590768470155,"20150603"
"13372",98.27225,27.68854,1441,"DLJ_14001",21.8604961170312,"20150603"
"1663",98.80537,25.31363,1408,"14003",23.5901228499154,"20150604"
"2373",98.80422,25.31137,1438,"14004",23.3051013184028,"20150604"
"3373",98.79755,25.30981,1418,"14002",23.2692751189496,"20150604"
"4373",98.7967,25.29758,1823,"18001",21.2355281178196,"20150604"
"5373",98.78954,25.30451,1811,"18002",21.2986861437768,"20150604"
"6373",98.80348,25.30637,1402,"14001",23.5276964248796,"20150604"
"7373",98.28615,27.684,1414,"DLJ_14003",22.5007783494475,"20150604"
"8373",98.30763,27.67869,1433,"DLJ_14001M",22.4392880670306,"20150604"
"9373",98.29002,27.6754,1406,"DLJ_14004",22.3605981379123,"20150604"
"10373",98.30112,27.68462,1860,"DLJ_18001",20.2782448129076,"20150604"
"11383",98.29964,27.67744,1827,"DLJ_18002",20.1437502458637,"20150604"
"12373",98.28477,27.69271,1426,"DLJ_14002",22.3963691365101,"20150604"
"13373",98.27225,27.68854,1441,"DLJ_14001",22.3054406000044,"20150604"
"1664",98.80537,25.31363,1408,"14003",22.7099197021474,"20150605"
"2374",98.80422,25.31137,1438,"14004",22.4218373666497,"20150605"
"3374",98.79755,25.30981,1418,"14002",22.3829771648295,"20150605"
"4374",98.7967,25.29758,1823,"18001",20.3305384015796,"20150605"
"5374",98.78954,25.30451,1811,"18002",20.392372400693,"20150605"
"6374",98.80348,25.30637,1402,"14001",22.6454203610169,"20150605"
"7374",98.28615,27.684,1414,"DLJ_14003",21.6055660483265,"20150605"
"8374",98.30763,27.67869,1433,"DLJ_14001M",21.5508545983869,"20150605"
"9374",98.29002,27.6754,1406,"DLJ_14004",21.4653463346021,"20150605"
"10374",98.30112,27.68462,1860,"DLJ_18001",19.3698984814568,"20150605"
"11384",98.29964,27.67744,1827,"DLJ_18002",19.2336176562209,"20150605"
"12374",98.28477,27.69271,1426,"DLJ_14002",21.5000589967498,"20150605"
"13374",98.27225,27.68854,1441,"DLJ_14001",21.4039117349962,"20150605"
"1665",98.80537,25.31363,1408,"14003",22.2360261828677,"20150606"
"2375",98.80422,25.31137,1438,"14004",21.9562090467733,"20150606"
"3375",98.79755,25.30981,1418,"14002",21.917712241533,"20150606"
"4375",98.7967,25.29758,1823,"18001",19.9242776622799,"20150606"
"5375",98.78954,25.30451,1811,"18002",19.9808297641557,"20150606"
"6375",98.80348,25.30637,1402,"14001",22.1753351365093,"20150606"
"7375",98.28615,27.684,1414,"DLJ_14003",20.1992028324485,"20150606"
"8375",98.30763,27.67869,1433,"DLJ_14001M",20.1527353472958,"20150606"
"9375",98.29002,27.6754,1406,"DLJ_14004",20.0671508860012,"20150606"
"10375",98.30112,27.68462,1860,"DLJ_18001",18.0264529892252,"20150606"
"11385",98.29964,27.67744,1827,"DLJ_18002",17.8965270635063,"20150606"
"12375",98.28477,27.69271,1426,"DLJ_14002",20.0925444126881,"20150606"
"13375",98.27225,27.68854,1441,"DLJ_14001",19.9980255465918,"20150606"
"1666",98.80537,25.31363,1408,"14003",21.2019631510756,"20150607"
"2376",98.80422,25.31137,1438,"14004",20.9338058279766,"20150607"
"3376",98.79755,25.30981,1418,"14002",20.8959128105562,"20150607"
"4376",98.7967,25.29758,1823,"18001",18.9872679007945,"20150607"
"5376",98.78954,25.30451,1811,"18002",19.0427984252967,"20150607"
"6376",98.80348,25.30637,1402,"14001",21.1416016503166,"20150607"
"7376",98.28615,27.684,1414,"DLJ_14003",19.8759948831215,"20150607"
"8376",98.30763,27.67869,1433,"DLJ_14001M",19.8326300892644,"20150607"
"9376",98.29002,27.6754,1406,"DLJ_14004",19.7474394770554,"20150607"
"10376",98.30112,27.68462,1860,"DLJ_18001",17.802088474661,"20150607"
"11386",98.29964,27.67744,1827,"DLJ_18002",17.6753335118955,"20150607"
"12376",98.28477,27.69271,1426,"DLJ_14002",19.7768762409932,"20150607"
"13376",98.27225,27.68854,1441,"DLJ_14001",19.6835704227378,"20150607"
"1667",98.80537,25.31363,1408,"14003",22.2460443307062,"20150608"
"2377",98.80422,25.31137,1438,"14004",21.9692119635469,"20150608"
"3377",98.79755,25.30981,1418,"14002",21.9295113162721,"20150608"
"4377",98.7967,25.29758,1823,"18001",19.9585121532253,"20150608"
"5377",98.78954,25.30451,1811,"18002",20.0104826578253,"20150608"
"6377",98.80348,25.30637,1402,"14001",22.1873607927334,"20150608"
"7377",98.28615,27.684,1414,"DLJ_14003",19.4560727046428,"20150608"
"8377",98.30763,27.67869,1433,"DLJ_14001M",19.4190859273173,"20150608"
"9377",98.29002,27.6754,1406,"DLJ_14004",19.3294622253796,"20150608"
"10377",98.30112,27.68462,1860,"DLJ_18001",17.3093650780742,"20150608"
"11387",98.29964,27.67744,1827,"DLJ_18002",17.1826106377076,"20150608"
"12377",98.28477,27.69271,1426,"DLJ_14002",19.3470705810412,"20150608"
"13377",98.27225,27.68854,1441,"DLJ_14001",19.2505258740046,"20150608"
"1668",98.80537,25.31363,1408,"14003",21.7810384083374,"20150609"
"2378",98.80422,25.31137,1438,"14004",21.5134651264569,"20150609"
"3378",98.79755,25.30981,1418,"14002",21.4783299236681,"20150609"
"4378",98.7967,25.29758,1823,"18001",19.5683400532618,"20150609"
"5378",98.78954,25.30451,1811,"18002",19.6169569748151,"20150609"
"6378",98.80348,25.30637,1402,"14001",21.7292745476143,"20150609"
"7378",98.28615,27.684,1414,"DLJ_14003",17.8196677407683,"20150609"
"8378",98.30763,27.67869,1433,"DLJ_14001M",17.7803566898733,"20150609"
"9378",98.29002,27.6754,1406,"DLJ_14004",17.7000862427361,"20150609"
"10378",98.30112,27.68462,1860,"DLJ_18001",15.725474393956,"20150609"
"11388",98.29964,27.67744,1827,"DLJ_18002",15.6065201557342,"20150609"
"12378",98.28477,27.69271,1426,"DLJ_14002",17.709026782162,"20150609"
"13378",98.27225,27.68854,1441,"DLJ_14001",17.6210417503883,"20150609"
"1669",98.80537,25.31363,1408,"14003",21.4490535710121,"20150610"
"2379",98.80422,25.31137,1438,"14004",21.1715187756104,"20150610"
"3379",98.79755,25.30981,1418,"14002",21.1379883088959,"20150610"
"4379",98.7967,25.29758,1823,"18001",19.1546361957583,"20150610"
"5379",98.78954,25.30451,1811,"18002",19.2118200405635,"20150610"
"6379",98.80348,25.30637,1402,"14001",21.3932572389667,"20150610"
"7379",98.28615,27.684,1414,"DLJ_14003",18.9874798473849,"20150610"
"8379",98.30763,27.67869,1433,"DLJ_14001M",18.9300408933381,"20150610"
"9379",98.29002,27.6754,1406,"DLJ_14004",18.8549069408521,"20150610"
"10379",98.30112,27.68462,1860,"DLJ_18001",16.8096695628701,"20150610"
"11389",98.29964,27.67744,1827,"DLJ_18002",16.681938235147,"20150610"
"12379",98.28477,27.69271,1426,"DLJ_14002",18.8802668357351,"20150610"
"13379",98.27225,27.68854,1441,"DLJ_14001",18.7935336547354,"20150610"
"1670",98.80537,25.31363,1408,"14003",20.958681836496,"20150611"
"2380",98.80422,25.31137,1438,"14004",20.6806117416731,"20150611"
"3380",98.79755,25.30981,1418,"14002",20.652477179698,"20150611"
"4380",98.7967,25.29758,1823,"18001",18.6590703007719,"20150611"
"5380",98.78954,25.30451,1811,"18002",18.7215095462701,"20150611"
"6380",98.80348,25.30637,1402,"14001",20.9048508732806,"20150611"
"7380",98.28615,27.684,1414,"DLJ_14003",18.8526828838642,"20150611"
"8380",98.30763,27.67869,1433,"DLJ_14001M",18.7767492734296,"20150611"
"9380",98.29002,27.6754,1406,"DLJ_14004",18.7153266948927,"20150611"
"10380",98.30112,27.68462,1860,"DLJ_18001",16.6489649266866,"20150611"
"11390",98.29964,27.67744,1827,"DLJ_18002",16.52096183005,"20150611"
"12380",98.28477,27.69271,1426,"DLJ_14002",18.7467117224403,"20150611"
"13380",98.27225,27.68854,1441,"DLJ_14001",18.6694244607699,"20150611"
"1671",98.80537,25.31363,1408,"14003",20.6510083942941,"20150612"
"2381",98.80422,25.31137,1438,"14004",20.4011767552589,"20150612"
"3381",98.79755,25.30981,1418,"14002",20.3751710854004,"20150612"
"4381",98.7967,25.29758,1823,"18001",18.5851702792798,"20150612"
"5381",98.78954,25.30451,1811,"18002",18.6411445528065,"20150612"
"6381",98.80348,25.30637,1402,"14001",20.6019193306804,"20150612"
"7381",98.28615,27.684,1414,"DLJ_14003",18.9329124643579,"20150612"
"8381",98.30763,27.67869,1433,"DLJ_14001M",18.8659383000472,"20150612"
"9381",98.29002,27.6754,1406,"DLJ_14004",18.8087993135176,"20150612"
"10381",98.30112,27.68462,1860,"DLJ_18001",16.9567760313253,"20150612"
"11391",98.29964,27.67744,1827,"DLJ_18002",16.8407796214898,"20150612"
"12381",98.28477,27.69271,1426,"DLJ_14002",18.8389362954884,"20150612"
"13381",98.27225,27.68854,1441,"DLJ_14001",18.7678756297123,"20150612"
"1672",98.80537,25.31363,1408,"14003",19.7216735352769,"20150613"
"2382",98.80422,25.31137,1438,"14004",19.4818224862245,"20150613"
"3382",98.79755,25.30981,1418,"14002",19.4590009985604,"20150613"
"4382",98.7967,25.29758,1823,"18001",17.7383623289469,"20150613"
"5382",98.78954,25.30451,1811,"18002",17.795179676895,"20150613"
"6382",98.80348,25.30637,1402,"14001",19.6745131361401,"20150613"
"7382",98.28615,27.684,1414,"DLJ_14003",18.8711090296972,"20150613"
"8382",98.30763,27.67869,1433,"DLJ_14001M",18.7992486044268,"20150613"
"9382",98.29002,27.6754,1406,"DLJ_14004",18.7481142960715,"20150613"
"10382",98.30112,27.68462,1860,"DLJ_18001",16.9684176057611,"20150613"
"11392",98.29964,27.67744,1827,"DLJ_18002",16.8550999273,"20150613"
"12382",98.28477,27.69271,1426,"DLJ_14002",18.7839359195099,"20150613"
"13382",98.27225,27.68854,1441,"DLJ_14001",18.7177879105909,"20150613"
"1673",98.80537,25.31363,1408,"14003",19.8785200184506,"20150614"
"2383",98.80422,25.31137,1438,"14004",19.6307508980578,"20150614"
"3383",98.79755,25.30981,1418,"14002",19.6051145611062,"20150614"
"4383",98.7967,25.29758,1823,"18001",17.829965925046,"20150614"
"5383",98.78954,25.30451,1811,"18002",17.8864804956828,"20150614"
"6383",98.80348,25.30637,1402,"14001",19.8292055565437,"20150614"
"7383",98.28615,27.684,1414,"DLJ_14003",18.9587617161247,"20150614"
"8383",98.30763,27.67869,1433,"DLJ_14001M",18.8900419473607,"20150614"
"9383",98.29002,27.6754,1406,"DLJ_14004",18.8324437478325,"20150614"
"10383",98.30112,27.68462,1860,"DLJ_18001",17.0004210726967,"20150614"
"11393",98.29964,27.67744,1827,"DLJ_18002",16.8827593372615,"20150614"
"12383",98.28477,27.69271,1426,"DLJ_14002",18.8690068790212,"20150614"
"13383",98.27225,27.68854,1441,"DLJ_14001",18.7971862934362,"20150614"
"1674",98.80537,25.31363,1408,"14003",20.8550686662083,"20150615"
"2384",98.80422,25.31137,1438,"14004",20.6093671132246,"20150615"
"3384",98.79755,25.30981,1418,"14002",20.5821145737515,"20150615"
"4384",98.7967,25.29758,1823,"18001",18.8240617027437,"20150615"
"5384",98.78954,25.30451,1811,"18002",18.8791777247623,"20150615"
"6384",98.80348,25.30637,1402,"14001",20.8048346030652,"20150615"
"7384",98.28615,27.684,1414,"DLJ_14003",19.6891731788357,"20150615"
"8384",98.30763,27.67869,1433,"DLJ_14001M",19.6270605474837,"20150615"
"9384",98.29002,27.6754,1406,"DLJ_14004",19.5660415531319,"20150615"
"10384",98.30112,27.68462,1860,"DLJ_18001",17.7555227193781,"20150615"
"11394",98.29964,27.67744,1827,"DLJ_18002",17.6394905993933,"20150615"
"12384",98.28477,27.69271,1426,"DLJ_14002",19.5991384467822,"20150615"
"13384",98.27225,27.68854,1441,"DLJ_14001",19.5254690150689,"20150615"
"1675",98.80537,25.31363,1408,"14003",20.6344885804718,"20150616"
"2385",98.80422,25.31137,1438,"14004",20.4022126290932,"20150616"
"3385",98.79755,25.30981,1418,"14002",20.378855604016,"20150616"
"4385",98.7967,25.29758,1823,"18001",18.7134896287949,"20150616"
"5385",98.78954,25.30451,1811,"18002",18.76542401406,"20150616"
"6385",98.80348,25.30637,1402,"14001",20.5898611602528,"20150616"
"7385",98.28615,27.684,1414,"DLJ_14003",19.4855348438507,"20150616"
"8385",98.30763,27.67869,1433,"DLJ_14001M",19.4204276001969,"20150616"
"9385",98.29002,27.6754,1406,"DLJ_14004",19.3670142225736,"20150616"
"10385",98.30112,27.68462,1860,"DLJ_18001",17.644684199311,"20150616"
"11395",98.29964,27.67744,1827,"DLJ_18002",17.5344249151052,"20150616"
"12385",98.28477,27.69271,1426,"DLJ_14002",19.4009094746595,"20150616"
"13385",98.27225,27.68854,1441,"DLJ_14001",19.3339909805685,"20150616"
"1676",98.80537,25.31363,1408,"14003",20.9345182822193,"20150617"
"2386",98.80422,25.31137,1438,"14004",20.7020653372222,"20150617"
"3386",98.79755,25.30981,1418,"14002",20.6779467987938,"20150617"
"4386",98.7967,25.29758,1823,"18001",19.013003157662,"20150617"
"5386",98.78954,25.30451,1811,"18002",19.0675684442652,"20150617"
"6386",98.80348,25.30637,1402,"14001",20.886950176789,"20150617"
"7386",98.28615,27.684,1414,"DLJ_14003",20.0290380248332,"20150617"
"8386",98.30763,27.67869,1433,"DLJ_14001M",19.9641086793414,"20150617"
"9386",98.29002,27.6754,1406,"DLJ_14004",19.9118822101172,"20150617"
"10386",98.30112,27.68462,1860,"DLJ_18001",18.1938095340821,"20150617"
"11396",98.29964,27.67744,1827,"DLJ_18002",18.0848830778845,"20150617"
"12386",98.28477,27.69271,1426,"DLJ_14002",19.9436326934686,"20150617"
"13386",98.27225,27.68854,1441,"DLJ_14001",19.877921061514,"20150617"
"1677",98.80537,25.31363,1408,"14003",21.7314949526091,"20150618"
"2387",98.80422,25.31137,1438,"14004",21.4867093494786,"20150618"
"3387",98.79755,25.30981,1418,"14002",21.4578542447963,"20150618"
"4387",98.7967,25.29758,1823,"18001",19.7092897322349,"20150618"
"5387",98.78954,25.30451,1811,"18002",19.7663858733254,"20150618"
"6387",98.80348,25.30637,1402,"14001",21.677774284495,"20150618"
"7387",98.28615,27.684,1414,"DLJ_14003",21.6238494223734,"20150618"
"8387",98.30763,27.67869,1433,"DLJ_14001M",21.563142823552,"20150618"
"9387",98.29002,27.6754,1406,"DLJ_14004",21.5000135083003,"20150618"
"10387",98.30112,27.68462,1860,"DLJ_18001",19.7094220096638,"20150618"
"11397",98.29964,27.67744,1827,"DLJ_18002",19.5924431201196,"20150618"
"12387",98.28477,27.69271,1426,"DLJ_14002",21.5367960693283,"20150618"
"13387",98.27225,27.68854,1441,"DLJ_14001",21.4613385409715,"20150618"
"1678",98.80537,25.31363,1408,"14003",22.2439317699498,"20150619"
"2388",98.80422,25.31137,1438,"14004",22.0009841492296,"20150619"
"3388",98.79755,25.30981,1418,"14002",21.9737567628521,"20150619"
"4388",98.7967,25.29758,1823,"18001",20.2362712262165,"20150619"
"5388",98.78954,25.30451,1811,"18002",20.2926247816035,"20150619"
"6388",98.80348,25.30637,1402,"14001",22.1924659936641,"20150619"
"7388",98.28615,27.684,1414,"DLJ_14003",21.4407212146745,"20150619"
"8388",98.30763,27.67869,1433,"DLJ_14001M",21.3788560474778,"20150619"
"9388",98.29002,27.6754,1406,"DLJ_14004",21.3199068054907,"20150619"
"10388",98.30112,27.68462,1860,"DLJ_18001",19.5324470635807,"20150619"
"11398",98.29964,27.67744,1827,"DLJ_18002",19.4187793233016,"20150619"
"12388",98.28477,27.69271,1426,"DLJ_14002",21.3511312996424,"20150619"
